"Id","Time","Text","Favourites","Retweets","Total Mentions","URL"
"1017060228054036480","2018-07-11 14:57:09","I'm enjoying playing with this. #FFSTechConf 

https://t.co/gKNytvQ0fx","0","0","0","https://twitter.com/i/web/status/1017060228054036480"
"1016923985630527488","2018-07-11 05:55:46","Lemme rephrase this: Hire Anthropologists. #FFSTechConf https://t.co/4YSVnIGT4M","2","2","4","https://twitter.com/i/web/status/1016923985630527488"
"1016788573427830786","2018-07-10 20:57:41","@girlgerms Agreed. Data Owners are responsible for Confidentiality, but Data System Owners (sysadmins) are responsi… https://t.co/Q2iUbMGXxr","1","0","1","https://twitter.com/i/web/status/1016788573427830786"
"1016657101303832579","2018-07-10 12:15:16","@sirarsalih @troyhunt Sorry, @troyhunt, it needs to be properly formatted if you want to make a submission to… https://t.co/YqshrOMbrl","1","0","1","https://twitter.com/i/web/status/1016657101303832579"
"1015983809932734464","2018-07-08 15:39:51","@FFSTechConf #FFSTechConf","0","0","0","https://twitter.com/i/web/status/1015983809932734464"
"1017001957976936453","2018-07-11 11:05:36","I may just automate a feed from @CodeWisdom and wrap them in FFS/#FFSTechConf as a way to submit a whole load of sessions #lazy","0","0","0","https://twitter.com/i/web/status/1017001957976936453"
"1016273502888976384","2018-07-09 10:50:59","Oh for FFS, stop blaming the intern for your social media mea culpas #FFSTechConf https://t.co/yuS8H4uixI","2","1","3","https://twitter.com/i/web/status/1016273502888976384"
"1016775361546375169","2018-07-10 20:05:11","@johnsnolan @carlosroman @natpryce @FFSTechConf FFS devs are cosseted fragile egos who expect to be handed large br… https://t.co/1dTbFMcDpW","2","1","3","https://twitter.com/i/web/status/1016775361546375169"
"1015580800849412104","2018-07-07 12:58:26","@jimwebber @COGSfun Please re-submit with a full statement and appropriate #FFSTechConf tagging","2","1","3","https://twitter.com/i/web/status/1015580800849412104"
"1016294586594054145","2018-07-09 12:14:45","#FFSTechConf is the hashtag we deserve, and absolutely the one we need right now. https://t.co/id8VJyeqhn","1","0","1","https://twitter.com/i/web/status/1016294586594054145"
"1016076231077519370","2018-07-08 21:47:05","@FFSTechConf I will definitively submit some talks FFS. Probably dealing with agile, scrum, microservices, story po… https://t.co/gGVf5RfpFH","1","0","1","https://twitter.com/i/web/status/1016076231077519370"
"1016774646300061698","2018-07-10 20:02:21","@carlosroman @natpryce @ealexhudson @FFSTechConf Someone please #FFSTechConf a session on review processes !!!","0","0","0","https://twitter.com/i/web/status/1016774646300061698"
"1015654077764497408","2018-07-07 17:49:36","@blowdart @DamianEdwards ROT26 #SecureAF #FFSTechConf","0","0","0","https://twitter.com/i/web/status/1015654077764497408"
"1016334959303446528","2018-07-09 14:55:11","@FFSTechConf @JanMulkens FFS, stop solutionising, you’re a Project Manager, not a technical authority! #FFSTechConf","1","2","3","https://twitter.com/i/web/status/1016334959303446528"
"1016255262347456513","2018-07-09 09:38:30","Complaining about the tiny cost of a new product when you're still running products/hardware that you should have p… https://t.co/wasrtiEiYE","0","1","1","https://twitter.com/i/web/status/1016255262347456513"
"1016344146037166081","2018-07-09 15:31:41","#FFSTechConf The tech sector is built on obfuscation &amp; a classic capitalization of egos: ""here's this magical thing… https://t.co/OwHBsbWGU7","3","1","4","https://twitter.com/i/web/status/1016344146037166081"
"1015579850810232832","2018-07-07 12:54:39","#FFSTechConf because {name} we’ve noticed your profile and you are a great fit for the javascript framework du jour","3","0","3","https://twitter.com/i/web/status/1015579850810232832"
"1016358392766623744","2018-07-09 16:28:18","Addressed to Greek public administration: 

FFS, e-application doesn't mean ""fill it out online, then print it and… https://t.co/1nLI1XymWW","2","1","3","https://twitter.com/i/web/status/1016358392766623744"
"1016948525580673024","2018-07-11 07:33:17","@rptrpn @AnthroPunk So, what is it about #FFSTechConf that has caught your attention?","0","0","0","https://twitter.com/i/web/status/1016948525580673024"
"1015651682061987840","2018-07-07 17:40:05","#FFSTechConf Type Erasure","0","0","0","https://twitter.com/i/web/status/1015651682061987840"
